userId,movieId,rating,timestamp,title,genres
3,1097,5.0,1999-12-11 13:29:40,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
3,1103,4.0,1999-12-11 13:12:25,Rebel Without a Cause (1955),Drama
3,1125,4.0,1999-12-11 13:26:40,"Return of the Pink Panther, The (1975)",Comedy|Crime
3,1127,3.0,1999-12-14 12:49:44,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
3,1129,5.0,1999-12-14 12:49:44,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
3,1179,3.0,1999-12-11 13:15:03,"Grifters, The (1990)",Crime|Drama|Film-Noir
3,1188,2.0,1999-12-11 07:25:08,Strictly Ballroom (1992),Comedy|Romance
3,1193,4.0,1999-12-11 13:03:40,One Flew Over the Cuckoo's Nest (1975),Drama
3,1196,5.0,1999-12-11 13:10:59,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
3,1197,5.0,1999-12-11 13:16:55,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
3,1198,5.0,1999-12-11 13:09:57,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
3,1199,4.0,1999-12-11 13:41:11,Brazil (1985),Fantasy|Sci-Fi
3,1200,4.0,1999-12-11 13:20:44,Aliens (1986),Action|Adventure|Horror|Sci-Fi
3,1206,5.0,1999-12-11 13:14:07,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
3,1208,5.0,1999-12-11 13:07:46,Apocalypse Now (1979),Action|Drama|War
3,1210,5.0,1999-12-11 13:27:36,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
3,1213,5.0,1999-12-11 13:08:11,Goodfellas (1990),Crime|Drama
3,1214,5.0,1999-12-11 13:27:36,Alien (1979),Horror|Sci-Fi
3,1215,4.0,1999-12-14 12:47:38,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
3,1219,4.0,1999-12-11 13:02:51,Psycho (1960),Crime|Horror
3,1220,5.0,1999-12-11 13:35:30,"Blues Brothers, The (1980)",Action|Comedy|Musical
3,1221,5.0,1999-12-11 13:01:34,"Godfather: Part II, The (1974)",Crime|Drama
3,1222,5.0,1999-12-11 13:20:07,Full Metal Jacket (1987),Drama|War
3,1225,3.0,1999-12-11 13:04:54,Amadeus (1984),Drama
3,1228,3.0,1999-12-11 13:03:16,Raging Bull (1980),Drama
3,1230,5.0,1999-12-11 13:02:28,Annie Hall (1977),Comedy|Romance
3,1240,5.0,1999-12-11 13:35:30,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3,1242,5.0,1999-12-11 13:19:38,Glory (1989),Drama|War
3,1247,5.0,1999-12-11 13:04:54,"Graduate, The (1967)",Comedy|Drama|Romance
3,1257,5.0,1999-12-11 13:35:10,Better Off Dead... (1985),Comedy|Romance
3,1258,5.0,1999-12-11 13:15:03,"Shining, The (1980)",Horror
3,1259,5.0,1999-12-11 13:18:12,Stand by Me (1986),Adventure|Drama
3,1261,5.0,1999-12-11 13:20:44,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
3,1266,5.0,1999-12-11 13:23:51,Unforgiven (1992),Drama|Western
3,1270,5.0,1999-12-11 13:41:11,Back to the Future (1985),Adventure|Comedy|Sci-Fi
3,1272,4.0,1999-12-11 13:15:24,Patton (1970),Drama|War
3,1276,5.0,1999-12-11 13:08:11,Cool Hand Luke (1967),Drama
3,1278,5.0,1999-12-11 13:13:00,Young Frankenstein (1974),Comedy|Fantasy
3,1288,2.0,1999-12-11 13:03:40,This Is Spinal Tap (1984),Comedy
3,1304,5.0,1999-12-11 13:16:55,Butch Cassidy and the Sundance Kid (1969),Action|Western
3,1307,4.0,1999-12-11 13:15:03,When Harry Met Sally... (1989),Comedy|Romance
3,1321,5.0,1999-12-11 13:27:01,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
3,1330,3.0,1999-12-11 13:31:23,April Fool's Day (1986),Horror
3,1333,4.0,1999-12-11 13:25:18,"Birds, The (1963)",Horror|Thriller
3,1345,4.0,1999-12-11 13:25:18,Carrie (1976),Drama|Fantasy|Horror|Thriller
3,1356,5.0,1999-12-14 12:51:10,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
3,1372,3.0,1999-12-14 12:50:20,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
3,1373,4.0,1999-12-14 12:54:32,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
3,1374,5.0,1999-12-11 13:42:08,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
3,1375,5.0,1999-12-14 12:52:19,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
3,1376,4.0,1999-12-11 13:41:11,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
3,1396,3.0,1999-12-14 12:48:22,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
3,1544,4.0,1999-12-14 12:53:25,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
3,1584,4.0,1999-12-14 12:49:44,Contact (1997),Drama|Sci-Fi
3,1603,4.0,1999-12-14 12:51:10,Mimic (1997),Horror|Sci-Fi|Thriller
3,1653,4.0,1999-12-14 12:48:50,Gattaca (1997),Drama|Sci-Fi|Thriller
3,1674,4.0,1999-12-11 13:25:48,Witness (1985),Drama|Romance|Thriller
3,1676,5.0,1999-12-14 12:49:44,Starship Troopers (1997),Action|Sci-Fi
3,1721,4.0,1999-12-11 07:25:08,Titanic (1997),Drama|Romance
3,1762,4.0,1999-12-14 12:54:32,Deep Rising (1998),Action|Horror|Sci-Fi
3,1779,3.0,1999-12-14 12:52:19,Sphere (1998),Sci-Fi|Thriller
3,1810,3.0,1999-12-11 13:36:06,Primary Colors (1998),Comedy|Drama
3,1831,5.0,1999-12-14 12:54:08,Lost in Space (1998),Action|Adventure|Sci-Fi
3,1876,4.0,1999-12-14 12:52:43,Deep Impact (1998),Drama|Sci-Fi|Thriller
3,1882,4.0,1999-12-14 12:54:32,Godzilla (1998),Action|Sci-Fi|Thriller
3,1909,5.0,1999-12-14 12:51:36,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
3,1917,4.0,1999-12-14 12:52:43,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
3,1921,4.0,1999-12-14 12:48:22,Pi (1998),Drama|Sci-Fi|Thriller
3,2009,5.0,1999-12-14 12:48:50,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller
3,2011,3.0,1999-12-11 07:25:08,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
3,2012,3.0,1999-12-14 12:53:41,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
3,2018,4.0,1999-12-11 13:23:10,Bambi (1942),Animation|Children|Drama
3,2028,4.0,1999-12-11 13:19:38,Saving Private Ryan (1998),Action|Drama|War
3,2034,4.0,1999-12-14 12:54:59,"Black Hole, The (1979)",Children|Sci-Fi
3,2046,5.0,1999-12-14 12:51:10,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
3,2053,3.0,1999-12-14 12:54:59,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
3,2054,4.0,1999-12-14 12:52:19,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
3,2076,5.0,1999-12-11 13:24:43,Blue Velvet (1986),Drama|Mystery|Thriller
3,2093,5.0,1999-12-11 13:41:11,Return to Oz (1985),Adventure|Children|Fantasy
3,2105,4.0,1999-12-11 13:42:08,Tron (1982),Action|Adventure|Sci-Fi
3,2117,5.0,1999-12-11 13:20:44,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
3,2118,5.0,1999-12-11 07:25:08,"Dead Zone, The (1983)",Thriller
3,2140,4.0,1999-12-14 12:49:44,"Dark Crystal, The (1982)",Adventure|Fantasy
3,2150,5.0,1999-12-11 13:30:01,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
3,2236,4.0,1999-12-11 13:18:12,Simon Birch (1998),Drama
3,2288,5.0,1999-12-11 13:41:11,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
3,2311,4.0,1999-12-11 13:42:09,2010: The Year We Make Contact (1984),Sci-Fi
3,2329,4.0,1999-12-11 13:25:48,American History X (1998),Crime|Drama
3,2366,4.0,1999-12-11 13:18:30,King Kong (1933),Action|Adventure|Fantasy|Horror
3,2371,4.0,1999-12-11 13:28:35,Fletch (1985),Comedy|Crime|Mystery
3,2391,5.0,1999-12-11 13:16:55,"Simple Plan, A (1998)",Crime|Drama|Thriller
3,2407,4.0,1999-12-14 12:51:36,Cocoon (1985),Comedy|Sci-Fi
3,2428,4.0,1999-12-14 12:51:10,"Faculty, The (1998)",Horror|Sci-Fi
3,2448,5.0,1999-12-11 07:36:23,Virus (1999),Horror|Sci-Fi
3,2455,4.0,1999-12-11 13:42:09,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
3,2505,4.0,1999-12-11 07:36:23,8MM (1999),Drama|Mystery|Thriller
3,2528,4.0,1999-12-14 12:49:44,Logan's Run (1976),Action|Adventure|Sci-Fi
3,2529,5.0,1999-12-14 12:48:00,Planet of the Apes (1968),Action|Drama|Sci-Fi
3,2530,4.0,1999-12-14 12:52:19,Beneath the Planet of the Apes (1970),Action|Sci-Fi
3,2531,3.0,1999-12-14 12:50:20,Battle for the Planet of the Apes (1973),Action|Sci-Fi
3,2532,4.0,1999-12-14 12:52:43,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
3,2533,3.0,1999-12-14 12:48:22,Escape from the Planet of the Apes (1971),Action|Sci-Fi
3,2541,1.0,1999-12-11 07:30:41,Cruel Intentions (1999),Drama
3,2551,4.0,1999-12-11 13:23:30,Dead Ringers (1988),Drama|Horror|Thriller
3,2567,3.0,1999-12-11 07:34:14,EDtv (1999),Comedy
3,2571,5.0,1999-12-14 12:47:38,"Matrix, The (1999)",Action|Sci-Fi|Thriller
3,2574,3.0,1999-12-11 07:37:57,"Out-of-Towners, The (1999)",Comedy
3,2613,4.0,1999-12-14 12:50:20,Night of the Comet (1984),Comedy|Horror|Sci-Fi
3,2615,4.0,1999-12-14 12:53:25,My Science Project (1985),Adventure|Sci-Fi
3,2628,5.0,1999-12-14 12:52:19,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
3,2640,4.0,1999-12-14 12:48:50,Superman (1978),Action|Adventure|Sci-Fi
3,2642,3.0,1999-12-14 12:54:59,Superman III (1983),Action|Adventure|Sci-Fi
3,2643,1.0,1999-12-14 12:54:59,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
3,2657,3.0,1999-12-14 12:48:50,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
3,2662,3.0,1999-12-14 12:47:38,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
3,2668,4.0,1999-12-14 12:54:08,Swamp Thing (1982),Horror|Sci-Fi
3,2676,1.0,1999-12-11 07:30:05,Instinct (1999),Drama|Thriller
3,2694,4.0,1999-12-11 07:37:35,Big Daddy (1999),Comedy
3,2699,3.0,1999-12-14 12:51:10,Arachnophobia (1990),Comedy|Horror
3,2710,5.0,1999-12-11 07:30:05,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
3,2722,4.0,1999-12-11 07:34:14,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
3,2750,4.0,1999-12-11 13:20:44,Radio Days (1987),Comedy|Drama
3,2788,5.0,1999-12-11 13:21:56,Monty Python's And Now for Something Completely Different (1971),Comedy
3,2791,5.0,1999-12-11 13:07:46,Airplane! (1980),Comedy
3,2797,4.0,1999-12-11 13:29:40,Big (1988),Comedy|Drama|Fantasy|Romance
3,2808,4.0,1999-12-14 12:54:32,Universal Soldier (1992),Action|Sci-Fi
3,2857,3.0,1999-12-11 07:30:05,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
3,2872,5.0,1999-12-11 13:44:58,Excalibur (1981),Adventure|Fantasy
3,2900,3.0,1999-12-14 12:50:20,Monkey Shines (1988),Horror|Sci-Fi
3,2901,3.0,1999-12-14 12:49:44,Phantasm (1979),Horror|Sci-Fi
3,2916,4.0,1999-12-14 12:48:50,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
3,2918,5.0,1999-12-11 13:21:40,Ferris Bueller's Day Off (1986),Comedy
3,2947,4.0,1999-12-11 13:36:47,Goldfinger (1964),Action|Adventure|Thriller
3,2948,4.0,1999-12-11 13:27:44,From Russia with Love (1963),Action|Adventure|Thriller
3,2949,4.0,1999-12-11 13:29:40,Dr. No (1962),Action|Adventure|Thriller
3,2968,5.0,1999-12-11 13:41:12,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
3,2985,5.0,1999-12-11 13:42:09,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
3,2986,2.0,1999-12-14 12:54:08,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
3,3033,5.0,1999-12-11 13:42:09,Spaceballs (1987),Comedy|Sci-Fi
3,3039,5.0,1999-12-11 13:33:09,Trading Places (1983),Comedy
3,3070,4.0,1999-12-11 13:42:09,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
3,3072,4.0,1999-12-11 13:22:47,Moonstruck (1987),Comedy|Romance
3,3098,4.0,1999-12-11 13:21:08,"Natural, The (1984)",Drama
3,3142,4.0,1999-12-11 13:02:28,U2: Rattle and Hum (1988),Documentary|Musical
3,5060,5.0,1999-12-11 13:04:10,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
4,6,3.0,1996-08-24 09:33:47,Heat (1995),Action|Crime|Thriller
4,10,4.0,1996-08-24 09:28:42,GoldenEye (1995),Action|Adventure|Thriller
4,19,3.0,1996-08-24 09:29:54,Ace Ventura: When Nature Calls (1995),Comedy
4,32,1.0,1996-08-24 09:31:01,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
4,165,3.0,1996-08-24 09:27:32,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
4,329,3.0,1996-08-24 09:28:18,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
4,350,4.0,1996-08-24 09:31:27,"Client, The (1994)",Drama|Mystery|Thriller
4,356,4.0,1996-08-24 09:28:42,Forrest Gump (1994),Comedy|Drama|Romance|War
4,367,3.0,1996-08-24 09:29:54,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
4,368,4.0,1996-08-24 09:33:18,Maverick (1994),Adventure|Comedy|Western
4,370,4.0,1996-08-24 09:34:03,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
4,377,4.0,1996-08-24 09:29:54,Speed (1994),Action|Romance|Thriller
4,380,3.0,1996-08-24 09:27:05,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
4,420,3.0,1996-08-24 09:30:19,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
4,431,4.0,1996-08-24 09:35:57,Carlito's Way (1993),Crime|Drama
4,440,3.0,1996-08-24 09:31:27,Dave (1993),Comedy|Romance
4,454,5.0,1996-08-24 09:29:04,"Firm, The (1993)",Drama|Thriller
4,480,4.0,1996-08-24 09:29:04,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
4,489,4.0,1996-08-24 09:39:35,Made in America (1993),Comedy
4,519,3.0,1996-08-24 09:38:43,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
4,520,4.0,1996-08-24 09:34:42,Robin Hood: Men in Tights (1993),Comedy
4,531,3.0,1996-08-24 09:37:37,"Secret Garden, The (1993)",Children|Drama
4,548,3.0,1996-08-24 09:40:54,Terminal Velocity (1994),Action|Mystery|Thriller
4,586,4.0,1996-08-24 09:30:38,Home Alone (1990),Children|Comedy
4,589,4.0,1996-08-24 09:29:22,Terminator 2: Judgment Day (1991),Action|Sci-Fi
4,594,4.0,1996-08-24 09:34:25,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
4,596,4.0,1996-08-24 09:37:04,Pinocchio (1940),Animation|Children|Fantasy|Musical
4,733,5.0,1996-08-24 09:35:22,"Rock, The (1996)",Action|Adventure|Thriller
5,2,3.0,1996-12-25 15:26:09,Jumanji (1995),Adventure|Children|Fantasy
5,11,5.0,1996-12-25 15:29:11,"American President, The (1995)",Comedy|Drama|Romance
5,17,3.0,1996-12-25 15:15:35,Sense and Sensibility (1995),Drama|Romance
5,60,3.0,1996-12-26 16:26:29,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
5,62,5.0,1996-12-25 15:15:35,Mr. Holland's Opus (1995),Drama
5,104,2.0,1996-12-25 15:16:32,Happy Gilmore (1996),Comedy
5,110,4.0,1996-12-25 15:26:09,Braveheart (1995),Action|Drama|War
5,140,2.0,1996-12-25 15:16:52,Up Close and Personal (1996),Drama|Romance
5,141,5.0,1996-12-25 15:15:35,"Birdcage, The (1996)",Comedy
5,150,5.0,1996-12-25 15:25:14,Apollo 13 (1995),Adventure|Drama|IMAX
5,224,2.0,1996-12-25 15:27:30,Don Juan DeMarco (1995),Comedy|Drama|Romance
5,235,3.0,1996-12-25 15:28:43,Ed Wood (1994),Comedy|Drama
5,260,5.0,1996-12-25 15:26:48,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
5,282,4.0,1996-12-25 15:26:09,Nell (1994),Drama
5,316,4.0,1996-12-26 16:27:13,Stargate (1994),Action|Adventure|Sci-Fi
5,318,5.0,1996-12-25 15:26:48,"Shawshank Redemption, The (1994)",Crime|Drama
5,350,4.0,1996-12-25 15:28:08,"Client, The (1994)",Drama|Mystery|Thriller
5,364,5.0,1996-12-25 15:26:09,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
5,367,3.0,1996-12-25 15:27:30,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
5,368,5.0,1996-12-25 15:27:30,Maverick (1994),Adventure|Comedy|Western
5,370,4.0,1996-12-25 15:26:48,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
5,376,4.0,1996-12-26 16:24:34,"River Wild, The (1994)",Action|Thriller
5,377,5.0,1996-12-25 15:28:43,Speed (1994),Action|Romance|Thriller
5,380,5.0,1996-12-25 15:25:15,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
5,440,5.0,1996-12-25 15:26:09,Dave (1993),Comedy|Romance
5,454,5.0,1996-12-25 15:28:43,"Firm, The (1993)",Drama|Thriller
5,457,5.0,1996-12-25 15:25:15,"Fugitive, The (1993)",Thriller
5,475,4.0,1996-12-25 15:27:30,In the Name of the Father (1993),Drama
5,480,4.0,1996-12-25 15:25:15,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
5,491,4.0,1996-12-25 15:26:47,"Man Without a Face, The (1993)",Drama
5,500,5.0,1996-12-25 15:26:09,Mrs. Doubtfire (1993),Comedy|Drama
5,508,5.0,1996-12-25 15:28:08,Philadelphia (1993),Drama
5,515,3.0,1996-12-25 15:29:11,"Remains of the Day, The (1993)",Drama|Romance
5,529,4.0,1996-12-25 15:27:30,Searching for Bobby Fischer (1993),Drama
5,531,5.0,1996-12-25 15:29:11,"Secret Garden, The (1993)",Children|Drama
5,587,4.0,1996-12-25 15:26:48,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
5,588,5.0,1996-12-25 15:28:08,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
5,589,5.0,1996-12-25 15:26:09,Terminator 2: Judgment Day (1991),Action|Sci-Fi
5,590,5.0,1996-12-25 15:25:14,Dances with Wolves (1990),Adventure|Drama|Western
5,593,3.0,1996-12-25 15:25:15,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
5,594,5.0,1996-12-26 16:26:29,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
5,595,5.0,1996-12-25 15:25:15,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
5,608,3.0,1996-12-25 15:16:01,Fargo (1996),Comedy|Crime|Drama|Thriller
5,631,3.0,1996-12-25 15:17:36,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
5,648,3.0,1996-12-25 15:15:35,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
5,671,5.0,1996-12-25 15:17:36,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
5,708,3.0,1996-12-25 15:16:31,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
5,720,5.0,1996-12-25 15:27:30,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
5,736,5.0,1996-12-25 15:15:35,Twister (1996),Action|Adventure|Romance|Thriller
5,780,5.0,1996-12-25 15:15:35,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
5,788,3.0,1996-12-25 15:16:32,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
5,832,5.0,1996-12-25 15:17:54,Ransom (1996),Crime|Thriller
5,1028,5.0,1996-12-26 16:27:13,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
5,1035,5.0,1996-12-26 16:26:29,"Sound of Music, The (1965)",Musical|Romance
5,1036,5.0,1996-12-25 15:26:47,Die Hard (1988),Action|Crime|Thriller
5,1042,4.0,1996-12-25 15:19:12,That Thing You Do! (1996),Comedy|Drama
5,1073,2.0,1996-12-25 15:16:31,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
5,1079,5.0,1996-12-26 16:25:53,"Fish Called Wanda, A (1988)",Comedy|Crime
5,1080,5.0,1996-12-26 16:27:54,Monty Python's Life of Brian (1979),Comedy
5,1097,5.0,1996-12-25 15:28:43,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
5,1136,5.0,1996-12-26 16:28:48,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
5,1196,5.0,1996-12-26 16:27:54,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
5,1198,5.0,1996-12-26 16:27:54,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
5,1210,5.0,1996-12-26 16:27:54,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
5,1291,5.0,1996-12-26 16:28:48,Indiana Jones and the Last Crusade (1989),Action|Adventure
5,1393,5.0,1996-12-25 15:20:31,Jerry Maguire (1996),Drama|Romance
6,1,5.0,1997-03-13 17:50:52,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
6,3,3.0,1997-03-13 17:52:38,Grumpier Old Men (1995),Comedy|Romance
6,7,5.0,1997-03-13 17:52:38,Sabrina (1995),Comedy|Romance
6,17,5.0,1997-03-13 17:50:52,Sense and Sensibility (1995),Drama|Romance
6,52,5.0,1997-03-13 17:54:18,Mighty Aphrodite (1995),Comedy|Drama|Romance
6,62,5.0,1997-03-13 17:50:52,Mr. Holland's Opus (1995),Drama
6,135,3.0,1997-03-13 17:56:23,Down Periscope (1996),Comedy
6,140,4.0,1997-03-13 17:58:37,Up Close and Personal (1996),Drama|Romance
6,141,5.0,1997-03-13 17:50:52,"Birdcage, The (1996)",Comedy
6,260,4.0,1997-03-13 17:54:18,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
6,494,4.0,1997-03-13 17:52:38,Executive Decision (1996),Action|Adventure|Thriller
6,628,4.0,1997-03-13 17:56:23,Primal Fear (1996),Crime|Drama|Mystery|Thriller
6,648,5.0,1997-03-13 17:50:52,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
6,653,4.0,1997-03-13 17:54:18,Dragonheart (1996),Action|Adventure|Fantasy
6,708,4.0,1997-03-13 17:54:18,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
6,719,3.0,1997-03-13 17:58:37,Multiplicity (1996),Comedy
6,733,3.0,1997-03-13 17:52:38,"Rock, The (1996)",Action|Adventure|Thriller
6,736,2.0,1997-03-13 17:50:52,Twister (1996),Action|Adventure|Romance|Thriller
6,743,3.0,1997-03-13 17:58:37,Spy Hard (1996),Comedy
6,762,3.0,1997-03-13 17:56:22,Striptease (1996),Comedy|Crime
6,780,3.0,1997-03-13 17:50:52,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
6,788,4.0,1997-03-13 17:54:18,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
6,802,3.0,1997-03-13 17:56:23,Phenomenon (1996),Drama|Romance
6,1073,1.0,1997-03-13 17:52:38,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
7,3,3.0,2002-01-16 19:14:23,Grumpier Old Men (1995),Comedy|Romance
7,7,3.0,2002-01-16 19:10:20,Sabrina (1995),Comedy|Romance
7,11,4.0,2002-01-16 19:04:49,"American President, The (1995)",Comedy|Drama|Romance
7,15,2.0,2002-01-16 19:18:52,Cutthroat Island (1995),Action|Adventure|Romance
7,16,3.0,2002-01-16 18:22:58,Casino (1995),Crime|Drama
7,17,2.0,2002-01-16 19:01:16,Sense and Sensibility (1995),Drama|Romance
7,24,3.0,2002-01-16 18:53:58,Powder (1995),Drama|Sci-Fi
7,105,2.0,2002-01-16 19:12:46,"Bridges of Madison County, The (1995)",Drama|Romance
7,122,2.0,2002-01-16 19:16:09,Boomerang (1992),Comedy|Romance
7,151,3.0,2002-01-16 19:06:05,Rob Roy (1995),Action|Drama|Romance|War
7,252,2.0,2002-01-16 19:11:03,I.Q. (1994),Comedy|Romance
7,260,5.0,2002-01-16 18:44:19,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
7,271,3.0,2002-01-16 18:36:57,Losing Isaiah (1995),Drama
7,276,2.0,2002-01-16 19:17:35,Milk Money (1994),Comedy|Romance
7,316,3.0,2002-01-16 18:50:19,Stargate (1994),Action|Adventure|Sci-Fi
7,339,3.0,2002-01-16 19:08:10,While You Were Sleeping (1995),Comedy|Romance
7,348,4.0,2002-01-16 18:34:06,Bullets Over Broadway (1994),Comedy
7,351,3.0,2002-01-16 19:17:17,"Corrina, Corrina (1994)",Comedy|Drama|Romance
7,355,3.0,2002-01-16 18:21:02,"Flintstones, The (1994)",Children|Comedy|Fantasy
7,356,4.0,2002-01-16 19:02:55,Forrest Gump (1994),Comedy|Drama|Romance|War
7,357,3.0,2002-01-16 19:07:18,Four Weddings and a Funeral (1994),Comedy|Romance
7,362,3.0,2002-01-16 19:12:24,"Jungle Book, The (1994)",Adventure|Children|Romance
7,364,4.0,2002-01-16 18:08:56,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
7,377,3.0,2002-01-16 19:04:49,Speed (1994),Action|Romance|Thriller
7,425,3.0,2002-01-16 19:14:23,Blue Sky (1994),Drama|Romance
7,440,4.0,2002-01-16 19:04:20,Dave (1993),Comedy|Romance
7,480,5.0,2002-01-16 18:46:19,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
7,509,2.0,2002-01-16 18:43:15,"Piano, The (1993)",Drama|Romance
7,539,4.0,2002-01-16 19:06:40,Sleepless in Seattle (1993),Comedy|Drama|Romance
7,553,4.0,2002-01-16 18:27:31,Tombstone (1993),Action|Drama|Western
7,587,5.0,2002-01-16 19:10:20,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
7,589,5.0,2002-01-16 18:40:56,Terminator 2: Judgment Day (1991),Action|Sci-Fi
7,590,4.0,2002-01-16 18:24:40,Dances with Wolves (1990),Adventure|Drama|Western
